Id,log_bike_count
36057,3.8263245
36058,3.916303
36059,4.7575994
36060,4.9381833
36061,5.4679723
36062,5.840831
36063,5.3719196
36064,3.9907515
36065,4.442038
36066,1.5233307
36067,2.1766093
36068,3.8080018
36069,4.2678146
36070,4.918498
36071,5.498411
36072,4.722977
36073,4.628809
36074,4.074712
36075,2.615739
36076,1.5694453
36077,1.5134227
36078,4.3888574
36079,5.9383736
36080,5.5179853
36081,1.5460957
36082,1.5446304
36083,2.1192777
36084,3.185192
36085,4.2229366
36086,4.7854795
36087,4.9283657
36088,5.0590134
36089,5.8498907
36090,4.847843
36091,4.4972134
36092,3.6277773
36093,2.0033803
36094,1.9633754
36095,3.03479
36096,4.077759
36097,4.840244
36098,4.959257
36099,4.989039
36100,5.1341043
36101,5.4079714
36102,5.4768004
36103,5.463006
36104,5.2253747
36105,4.62624
36106,4.3266935
36107,4.4552307
36108,3.9408698
36109,3.6803954
36110,2.4374707
36111,2.9410455
36112,4.082523
36113,5.219914
36114,4.492632
36115,4.3106422
36116,3.4409554
36117,2.6415384
36118,1.2657008
36119,0.9479665
36120,4.4169865
36121,4.696445
36122,5.6407094
36123,2.1434824
36124,1.3897634
36125,1.9695467
36126,1.1177403
36127,1.594701
36128,1.5630594
36129,2.2211728
36130,2.2014678
36131,3.4240725
36132,3.327584
36133,3.981332
36134,4.3857965
36135,4.8824635
36136,4.801538
36137,5.449011
36138,4.792337
36139,5.6275487
36140,5.8527517
36141,4.91435
36142,1.5075147
36143,4.4968686
36144,0.97951394
36145,3.9270182
36146,1.9256426
36147,3.6452343
36148,4.1305404
36149,2.5094562
36150,4.4738927
36151,4.303343
36152,4.955461
36153,4.849747
36154,4.9675403
36155,5.0268593
36156,5.4912553
36157,5.508729
36158,6.1576266
36159,5.224003
36160,4.3997245
36161,4.343717
36162,2.8318453
36163,3.0579746
36164,1.3233954
36165,2.362144
36166,3.331698
36167,2.0925708
36168,4.8862095
36169,1.825549
36170,5.611119
36171,2.5862136
36172,5.984411
36173,4.2604547
36174,5.629019
36175,4.6234593
36176,5.0249205
36177,5.003705
36178,4.5691853
36179,5.288329
36180,4.691008
36181,5.2925043
36182,3.39744
36183,4.9638567
36184,2.1356664
36185,2.0206034
36186,2.159885
36187,4.6210976
36188,4.482753
36189,4.858988
36190,5.037469
36191,5.379074
36192,5.1704674
36193,4.7741036
36194,5.413393
36195,4.4404893
36196,4.27768
36197,4.274473
36198,3.2824953
36199,4.849483
36200,2.1899767
36201,4.8269987
36202,2.4615793
36203,4.035759
36204,3.5381455
36205,2.9156916
36206,4.78875
36207,3.331026
36208,5.021604
36209,3.6249762
36210,5.6307693
36211,4.6787667
36212,5.4789987
36213,5.714763
36214,5.010987
36215,3.2748141
36216,2.4631262
36217,4.3010406
36218,2.1148355
36219,4.977533
36220,2.0198374
36221,4.9217978
36222,2.2130485
36223,4.88348
36224,3.5342274
36225,4.675988
36226,4.511765
36227,4.2909217
36228,4.9245696
36229,3.478184
36230,3.7892704
36231,2.871779
36232,1.6039957
36233,4.701604
36234,1.2271184
36235,4.2977614
36236,4.674503
36237,2.907317
36238,4.092341
36239,3.3673508
36240,4.4296722
36241,5.080684
36242,4.4062386
36243,4.361246
36244,4.352386
36245,2.1159506
36246,5.1865134
36247,1.76856
36248,5.8625054
36249,2.1281598
36250,5.9162855
36251,3.575849
36252,4.9810877
36253,4.4512043
36254,2.9649062
36255,4.7533836
36256,2.9470036
36257,4.9640403
36258,3.595019
36259,5.31077
36260,5.0795107
36261,5.2373667
36262,5.0768
36263,3.8994946
36264,2.751867
36265,1.6625603
36266,4.496641
36267,1.3845775
36268,4.830076
36269,3.0225174
36270,5.6712823
36271,4.1419635
36272,5.145517
36273,4.06907
36274,2.9313083
36275,4.3768106
36276,1.2379122
36277,4.532884
36278,1.5758561
36279,4.9453654
36280,3.0492194
36281,4.5869575
36282,4.7326775
36283,4.2899423
36284,4.9987435
36285,4.2162137
36286,5.4108915
36287,3.796134
36288,6.0381665
36289,2.9967954
36290,5.093109
36291,4.4285455
36292,1.3148336
36293,4.436677
36294,4.479782
36295,4.7651525
36296,4.7773557
36297,5.480798
36298,4.7193866
36299,4.2184057
36300,5.088328
36301,2.7869606
36302,5.1832714
36303,0.7009498
36304,4.027629
36305,3.3285048
36306,2.4412699
36307,5.0279765
36308,2.2836392
36309,5.135948
36310,1.8640763
36311,4.9512596
36312,2.3230205
36313,4.5116487
36314,3.8849719
36315,3.5861104
36316,4.8223314
36317,2.1361885
36318,4.751755
36319,4.4069963
36320,4.749134
36321,4.9883776
36322,3.4697723
36323,6.2751436
36324,1.9784524
36325,1.5871159
36326,1.8118309
36327,1.4120885
36328,1.9691544
36329,3.3473501
36330,2.6922061
36331,4.7046127
36332,4.002732
36333,4.774044
36334,4.4012275
36335,4.870569
36336,5.1585007
36337,4.932635
36338,4.458839
36339,5.915239
36340,3.5791645
36341,5.6877193
36342,2.8412137
36343,4.915594
36344,1.1953392
36345,4.291036
36346,0.8299949
36347,3.3153653
36348,3.7295098
36349,3.8274148
36350,5.135537
36351,5.069846
36352,5.834571
36353,5.143295
36354,5.809754
36355,5.201461
36356,4.6396976
36357,5.5065384
36358,3.8196867
36359,4.5751896
36360,1.3917528
36361,4.3489614
36362,1.0569599
36363,4.4641376
36364,1.932686
36365,3.9511955
36366,3.1776266
36367,1.884639
36368,4.3236094
36369,3.029884
36370,4.7524014
36371,3.9333277
36372,4.8274517
36373,4.535888
36374,4.9339237
36375,4.644426
36376,4.5380836
36377,4.9957724
36378,2.4742692
36379,4.512534
36380,1.0901533
36381,4.1699634
36382,0.80137825
36383,3.8653924
36384,1.0768684
36385,3.092491
36386,4.832544
36387,2.2303007
36388,4.4423294
36389,1.0227864
36390,4.9610376
36391,3.149993
36392,5.3054366
36393,4.0591345
36394,5.7268476
36395,4.003934
36396,4.9096637
36397,4.5896726
36398,4.400223
36399,4.780275
36400,3.57464
36401,5.470932
36402,2.8319168
36403,3.8222077
36404,1.2328393
36405,2.103094
36406,0.89821196
36407,1.251531
36408,4.812542
36409,0.612747
36410,5.3475494
36411,4.9164095
36412,4.450079
36413,4.4772215
36414,3.686113
36415,4.3986483
36416,1.2451879
36417,4.8000727
36418,3.1207395
36419,4.9112687
36420,5.0969434
36421,4.9285345
36422,5.6989813
36423,6.0827856
36424,4.7724714
36425,5.641679
36426,3.054076
36427,4.6685634
36428,2.4252698
36429,4.4499154
36430,1.6013876
36431,3.4648533
36432,1.8123991
36433,1.8461865
36434,3.0689209
36435,1.2652464
36436,3.7947762
36437,2.2944827
36438,4.7028174
36439,3.1762962
36440,4.955958
36441,3.9972684
36442,5.068894
36443,4.48915
36444,5.29057
36445,4.623246
36446,5.4272227
36447,5.324894
36448,5.3809366
36449,5.921256
36450,3.1315136
36451,0.8189674
36452,1.8058114
36453,3.5554724
36454,3.1052322
36455,4.5217915
36456,4.59224
36457,5.045048
36458,4.824841
36459,5.1425824
36460,5.0125237
36461,6.073359
36462,2.069797
36463,4.629008
36464,1.2513179
36465,4.361651
36466,1.8424209
36467,3.5285316
36468,4.0216985
36469,2.9969473
36470,4.8362803
36471,2.104385
36472,4.3617096
36473,1.6387441
36474,4.7054467
36475,1.509311
36476,4.8005133
36477,4.633971
36478,5.7671027
36479,4.4327507
36480,5.5475945
36481,4.75962
36482,4.2895155
36483,4.767677
36484,3.063102
36485,5.097992
36486,1.1086857
36487,4.7018604
36488,3.906773
36489,4.3557
36490,4.8046637
36491,3.0344858
36492,5.9175267
36493,1.9845474
36494,1.1395591
36495,3.5054638
36496,3.9331276
36497,4.200117
36498,4.747578
36499,4.9524856
36500,4.771858
36501,4.02539
36502,4.873127
36503,4.085155
36504,5.0113606
36505,2.1585464
36506,5.3488283
36507,3.0293798
36508,5.9949327
36509,3.3738081
36510,5.673922
36511,4.649687
36512,3.3158755
36513,4.8048472
36514,2.5935466
36515,4.967112
36516,2.0948882
36517,4.675378
36518,3.2846842
36519,4.079117
36520,3.8862743
36521,0.8678588
36522,4.484751
36523,1.7207267
36524,4.8143597
36525,3.030901
36526,5.2924376
36527,4.533423
36528,5.916677
36529,4.4529185
36530,4.4619718
36531,4.5944133
36532,3.4501305
36533,4.7586145
36534,2.1023293
36535,5.2670403
36536,1.0044737
36537,2.6378992
36538,4.4391665
36539,2.05712
36540,4.608812
36541,0.80567133
36542,4.8416157
36543,3.9556208
36544,4.9615827
36545,4.642961
36546,5.594816
36547,5.9569273
36548,5.3637075
36549,4.343716
36550,3.886584
36551,3.4433327
36552,2.5351706
36553,1.5122336
36554,1.6406984
36555,1.8237466
36556,2.2843766
36557,3.767454
36558,5.199433
36559,4.3353977
36560,3.883162
36561,5.9724674
36562,1.2863114
36563,5.896432
36564,1.0610054
36565,4.6101756
36566,2.9509826
36567,3.9928322
36568,4.9751363
36569,4.3831115
36570,5.1172085
36571,4.237477
36572,5.183975
36573,5.0406647
36574,4.537677
36575,5.9516487
36576,4.2206354
36577,5.9653373
36578,3.304103
36579,4.598843
36580,1.0031756
36581,2.9803243
36582,0.29159102
36583,2.2031677
36584,0.7937083
36585,1.5877224
36586,1.8289361
36587,1.1980015
36588,3.3177679
36589,3.832832
36590,4.529413
36591,4.5352197
36592,4.5074496
36593,4.3161516
36594,4.498856
36595,4.91561
36596,3.195775
36597,4.9207306
36598,3.6745512
36599,5.4156103
36600,3.7036462
36601,2.7450242
36602,2.3019102
36603,4.236826
36604,4.5247436
36605,4.0820084
36606,1.3049859
36607,2.357884
36608,4.4962664
36609,4.882836
36610,4.977975
36611,5.163192
36612,4.610034
36613,4.382456
36614,3.6231782
36615,0.81748456
36616,1.3046957
36617,4.65326
36618,4.7226744
36619,4.702873
36620,4.036974
36621,2.277053
36622,3.2463605
36623,4.7153354
36624,4.7750382
36625,4.8195214
36626,5.617284
36627,4.893899
36628,4.342408
36629,2.5002694
36630,0.7871664
36631,3.238318
36632,4.3456316
36633,4.914553
36634,4.942527
36635,4.607193
36636,0.78114647
36637,4.545855
36638,4.3708677
36639,4.943356
36640,4.936625
36641,4.9992266
36642,5.9569855
36643,5.587413
36644,4.933602
36645,1.4035987
36646,1.0178665
36647,3.2046754
36648,4.2102633
36649,4.826642
36650,3.054126
36651,2.7468069
36652,1.7118509
36653,3.5390332
36654,4.0233235
36655,4.104164
36656,4.963628
36657,5.1166515
36658,5.372659
36659,5.023279
36660,4.423335
36661,3.1878846
36662,1.9954702
36663,1.0883167
36664,1.5890554
36665,3.5104618
36666,4.0827503
36667,4.644278
36668,4.660972
36669,2.4827137
36670,3.9456902
36671,4.5622816
36672,5.2380147
36673,4.0397596
36674,2.6126869
36675,3.0035288
36676,5.145026
36677,5.0677304
36678,5.205921
36679,5.782573
36680,4.9773717
36681,4.9794354
36682,4.746092
36683,4.178556
36684,4.0650215
36685,3.5521243
36686,5.415224
36687,5.906918
36688,4.586068
36689,3.6163492
36690,3.2194517
36691,5.6851535
36692,5.560799
36693,5.755046
36694,4.3620677
36695,3.7742631
36696,1.9215987
36697,2.622071
36698,6.194241
36699,4.953307
36700,5.26011
36701,5.5339923
36702,4.849661
36703,4.5186043
36704,1.9293672
36705,2.3166466
36706,3.6039803
36707,4.2534122
36708,4.9183464
36709,5.137951
36710,5.708543
36711,3.6339731
36712,4.186784
36713,2.7389781
36714,2.021785
36715,2.670406
36716,3.5654464
36717,4.816802
36718,4.560582
36719,4.4884086
36720,4.157354
36721,5.817535
36722,5.778171
36723,5.2905617
36724,4.9196696
36725,2.1145046
36726,2.6887052
36727,4.8578253
36728,5.908903
36729,4.9324937
36730,5.1905556
36731,5.27402
36732,5.2019835
36733,6.16294
36734,5.511794
36735,4.8375673
36736,4.573188
36737,4.1527605
36738,2.6907072
36739,4.7486277
36740,5.7511377
36741,5.15183
36742,5.2198515
36743,5.2359366
36744,5.538555
36745,6.109093
36746,4.4912553
36747,4.6385818
36748,4.1301513
36749,3.3959587
36750,3.1047916
36751,3.0035586
36752,3.473187
36753,4.749381
36754,5.0002627
36755,5.371979
36756,5.5046616
36757,5.500107
36758,5.7734513
36759,5.2805953
36760,4.665447
36761,4.8393164
36762,5.0768247
36763,5.150585
36764,5.8141146
36765,3.9171324
36766,3.4551675
36767,2.543868
36768,2.0519032
36769,5.816533
36770,4.537567
36771,4.5356455
36772,5.3206835
36773,5.675747
36774,5.030406
36775,4.590963
36776,3.7837808
36777,3.096892
36778,1.7825733
36779,6.130841
36780,5.07089
36781,5.0362864
36782,3.8458483
36783,1.2737128
36784,5.2748456
36785,6.146555
36786,4.3214316
36787,3.6848285
36788,2.0577278
36789,1.4982622
36790,3.4679198
36791,4.848909
36792,6.098387
36793,5.228846
36794,5.603708
36795,5.6226435
36796,5.0083623
36797,1.6059483
36798,2.199431
36799,4.9282527
36800,4.8315425
36801,5.1629796
36802,5.8230205
36803,6.0883756
36804,5.8242564
36805,5.3883643
36806,4.090582
36807,2.694704
36808,2.1888611
36809,2.1050968
36810,5.543982
36811,5.66673
36812,5.7498
36813,5.700032
36814,5.821799
36815,5.3864
36816,4.203017
36817,4.664061
36818,5.1060395
36819,3.7759852
36820,3.5413842
36821,1.5077354
36822,4.5793104
36823,4.417171
36824,6.033466
36825,5.465805
36826,3.9115598
36827,1.8964217
36828,6.100881
36829,5.1996665
36830,5.224179
36831,5.4847503
36832,4.521376
36833,4.307551
36834,3.514837
36835,2.6045945
36836,2.3325672
36837,4.487803
36838,5.4165654
36839,4.997224
36840,4.7055845
36841,5.1411557
36842,6.01208
36843,5.987789
36844,5.4475474
36845,3.4637287
36846,4.976101
36847,5.0301027
36848,5.208325
36849,5.3628535
36850,5.4545226
36851,4.3304286
36852,4.1027236
36853,1.655885
36854,3.143162
36855,5.10697
36856,5.6553082
36857,4.79971
36858,4.0824223
36859,3.7142577
36860,2.5081575
36861,1.9929501
36862,1.9276013
36863,2.5572903
36864,4.5992556
36865,4.7340636
36866,4.7847075
36867,5.0807133
36868,4.0305767
36869,3.5429933
36870,2.7687237
36871,2.2385392
36872,2.6474006
36873,2.2051332
36874,3.6280756
36875,4.681347
36876,4.7897363
36877,5.148441
36878,1.2736837
36879,5.2494936
36880,5.1162567
36881,4.793108
36882,4.730049
36883,4.7558203
36884,5.377591
36885,4.035023
36886,3.658388
36887,1.3437477
36888,1.2126738
36889,5.401099
36890,5.515584
36891,4.763664
36892,4.3903666
36893,4.815139
36894,5.9907317
36895,5.9960995
36896,4.4872055
36897,3.9517837
36898,4.8373075
36899,5.007651
36900,6.1121025
36901,5.4271507
36902,3.8886805
36903,1.7697293
36904,1.2637458
36905,1.9452678
36906,4.709565
36907,4.981233
36908,5.1802826
36909,5.634106
36910,6.02583
36911,5.324683
36912,2.6674883
36913,2.0868626
36914,1.5699332
36915,2.9970856
36916,5.137898
36917,5.656689
36918,5.145751
36919,3.5779228
36920,2.7849522
36921,2.631143
36922,4.624432
36923,5.168463
36924,5.6931806
36925,3.795335
36926,3.8876526
36927,3.369982
36928,2.1189466
36929,2.7162993
36930,4.728631
36931,4.9453807
36932,5.275995
36933,5.621519
36934,5.1821995
36935,4.265643
36936,3.971728
36937,1.3320433
36938,3.2126722
36939,5.515733
36940,6.1395774
36941,5.305342
36942,4.103658
36943,3.743576
36944,2.819258
36945,5.5174055
36946,4.96762
36947,4.9996147
36948,5.0130043
36949,5.9244585
36950,4.5357485
36951,3.2922375
36952,5.498126
36953,6.1157107
36954,4.9082355
36955,5.339005
36956,6.156598
36957,4.663662
36958,1.6791471
36959,5.246507
36960,5.269106
36961,5.3602624
36962,6.1424317
36963,5.993053
36964,4.024813
36965,1.5950496
36966,5.6109104
36967,4.664897
36968,4.91971
36969,5.2109694
36970,5.4285474
36971,5.1156673
36972,4.376588
36973,2.897304
36974,2.717068
36975,2.2313564
36976,4.876939
36977,5.4283175
36978,5.9209857
36979,5.938274
36980,5.6495395
36981,4.8808494
36982,3.5491035
36983,3.0419064
36984,5.1790843
36985,5.4019747
36986,5.79259
36987,5.82327
36988,5.8551736
36989,5.220827
36990,1.3202475
36991,5.5043435
36992,6.09446
36993,4.667543
36994,3.574122
36995,2.749985
36996,5.2843485
36997,5.1769958
36998,4.9759493
36999,5.3324513
37000,5.716557
37001,5.646942
37002,3.6379998
37003,5.336454
37004,4.965366
37005,3.0279365
37006,5.8381906
37007,3.1263864
37008,5.043163
37009,5.1962223
37010,4.8280473
37011,5.419194
37012,3.640952
37013,5.800967
37014,3.2674809
37015,5.9307213
37016,4.5547605
37017,4.9213033
37018,4.8873253
37019,4.7479773
37020,4.898193
37021,4.2948875
37022,5.500497
37023,3.2453911
37024,5.5818143
37025,3.0497801
37026,5.960798
37027,4.229804
37028,5.4267316
37029,5.0565877
37030,4.5855
37031,5.7124577
37032,4.352461
37033,5.9908104
37034,3.068972
37035,5.906426
37036,4.7555943
37037,4.33368
37038,5.5500135
37039,2.5991337
37040,5.8682923
37041,1.8412299
37042,6.0535474
37043,4.8802733
37044,5.2125297
37045,4.941104
37046,4.697762
37047,4.67977
37048,3.1034534
37049,4.864842
37050,3.587109
37051,4.997097
37052,6.141049
37053,6.340263
37054,4.9097767
37055,6.131465
37056,5.671356
37057,4.524836
37058,3.9952862
37059,3.1869724
37060,2.6733327
37061,1.9947658
37062,5.2770586
37063,5.2375827
37064,2.9957042
37065,5.1864266
37066,1.95547
37067,4.214518
37068,4.8614264
37069,4.811719
37070,5.761814
37071,5.0135865
37072,5.061278
37073,5.0214157
37074,4.8611894
37075,6.148484
37076,5.084503
37077,5.8739815
37078,4.8397326
37079,5.3470936
37080,4.2143936
37081,4.5526
37082,3.508673
37083,3.8648503
37084,2.1652021
37085,4.1083946
37086,3.4329069
37087,4.8064094
37088,5.188939
37089,4.854245
37090,5.4137735
37091,3.0634782
37092,6.1286716
37093,6.209896
37094,4.7780886
37095,5.089891
37096,3.538804
37097,5.7326703
37098,2.4201322
37099,3.123104
37100,2.2725177
37101,3.5412161
37102,5.205616
37103,5.706011
37104,5.3232493
37105,4.975642
37106,5.5624466
37107,5.8514266
37108,5.035395
37109,5.918907
37110,4.4678354
37111,4.0784407
37112,4.707968
37113,3.0687523
37114,3.5189517
37115,4.498262
37116,3.0769792
37117,5.544409
37118,2.9759161
37119,5.737851
37120,3.110182
37121,5.814525
37122,4.511276
37123,5.797817
37124,4.7941585
37125,5.5305924
37126,5.154657
37127,4.6628265
37128,5.6101727
37129,4.2826586
37130,5.821186
37131,4.2852755
37132,5.5053015
37133,2.8779716
37134,4.612075
37135,4.1781406
37136,4.0842166
37137,5.7607737
37138,1.8708464
37139,5.830571
37140,1.232728
37141,3.8965592
37142,2.9000478
37143,1.2921371
37144,4.660956
37145,5.762209
37146,4.659358
37147,4.710136
37148,5.8525066
37149,4.5585475
37150,3.9440987
37151,4.659883
37152,3.615744
37153,4.994079
37154,2.6343234
37155,3.6713488
37156,1.8144593
37157,4.928671
37158,2.6693182
37159,6.154767
37160,5.1139684
37161,5.030682
37162,4.9300413
37163,5.1012197
37164,5.109918
37165,5.5167775
37166,5.9954967
37167,5.2966623
37168,5.944362
37169,4.7272
37170,4.3855743
37171,1.2722882
37172,3.4379177
37173,3.2379596
37174,2.700783
37175,4.963665
37176,1.7489731
37177,5.839538
37178,1.8897926
37179,4.938397
37180,6.147647
37181,5.2048573
37182,5.087096
37183,5.2927947
37184,5.332438
37185,5.818405
37186,5.4947085
37187,5.6082854
37188,6.3857155
37189,4.767392
37190,4.3792524
37191,2.659049
37192,6.1155815
37193,1.6009189
37194,5.36134
37195,2.3020384
37196,5.3739357
37197,5.121674
37198,6.5318875
37199,4.934397
37200,4.5590553
37201,5.2126064
37202,4.509162
37203,5.951565
37204,3.5134218
37205,6.178184
37206,2.730048
37207,1.631549
37208,2.2067523
37209,3.5430589
37210,5.7802424
37211,5.449682
37212,5.13983
37213,5.301762
37214,5.0596404
37215,4.728729
37216,5.044681
37217,3.2873616
37218,5.4747825
37219,2.49391
37220,4.0406866
37221,4.684812
37222,2.1598883
37223,5.397958
37224,2.6977372
37225,5.16033
37226,3.202414
37227,4.641586
37228,4.619499
37229,4.375149
37230,4.803259
37231,3.842285
37232,5.026079
37233,2.859452
37234,5.18923
37235,2.4397383
37236,4.451005
37237,2.405435
37238,3.1128027
37239,4.7525063
37240,2.5712235
37241,5.0541134
37242,2.9843168
37243,4.92097
37244,2.7441227
37245,3.557303
37246,3.279581
37247,5.556419
37248,5.1004815
37249,5.8556232
37250,5.153218
37251,4.7852526
37252,5.330567
37253,4.721176
37254,5.380781
37255,5.4733114
37256,4.944851
37257,3.475916
37258,4.486307
37259,2.7507312
37260,4.071538
37261,1.4636117
37262,2.8144467
37263,1.172274
37264,1.8144542
37265,1.85891
37266,1.7080497
37267,4.341233
37268,1.4737308
37269,5.141481
37270,2.2909229
37271,5.001715
37272,4.440067
37273,5.1504564
37274,4.5917315
37275,5.367704
37276,4.4447947
37277,5.745388
37278,4.971891
37279,6.263485
37280,6.020284
37281,6.087225
37282,4.7029996
37283,4.8824897
37284,1.2073436
37285,2.0153453
37286,2.711566
37287,1.5229945
37288,5.0956616
37289,1.5488075
37290,5.0831017
37291,3.4974456
37292,5.5279903
37293,6.130887
37294,2.650374
37295,5.160969
37296,1.9470681
37297,5.115064
37298,1.4894685
37299,4.960594
37300,1.8619735
37301,5.19281
37302,4.400139
37303,4.8487163
37304,5.29569
37305,4.35334
37306,5.2224154
37307,4.080817
37308,5.714181
37309,1.4633862
37310,6.270127
37311,2.6780581
37312,3.432497
37313,5.973207
37314,4.9339724
37315,5.3504596
37316,4.981224
37317,6.1090345
37318,4.7676864
37319,5.460087
37320,3.3838043
37321,4.729263
37322,2.5596356
37323,2.7188568
37324,2.2071898
37325,2.0749161
37326,4.1967397
37327,1.6873034
37328,5.112994
37329,2.1011817
37330,5.0527916
37331,4.884672
37332,5.0629644
37333,5.100257
37334,4.9455457
37335,4.9016294
37336,4.561875
37337,4.933042
37338,3.8269522
37339,4.9449735
37340,2.4884806
37341,5.0120745
37342,2.1412926
37343,4.942729
37344,2.66985
37345,4.640186
37346,3.7071245
37347,1.9652102
37348,3.7030497
37349,3.1253154
37350,4.008227
37351,4.6019363
37352,5.248625
37353,4.8972178
37354,5.309743
37355,3.4716115
37356,3.3403537
37357,2.5951364
37358,3.1381881
37359,2.1203935
37360,2.38563
37361,5.446191
37362,1.5675368
37363,5.3981457
37364,1.0657902
37365,4.440729
37366,3.0019484
37367,3.9743183
37368,4.6805453
37369,0.939081
37370,4.6662836
37371,1.7747432
37372,4.3496795
37373,4.6329384
37374,1.0599171
37375,5.9098816
37376,2.0921419
37377,4.884845
37378,4.731963
37379,5.966742
37380,5.0203733
37381,5.8801537
37382,5.059139
37383,5.09996
37384,4.9382234
37385,2.6889508
37386,5.295799
37387,1.8921748
37388,4.2372975
37389,3.2110398
37390,2.302959
37391,4.806828
37392,1.2016263
37393,5.478237
37394,5.232237
37395,3.2103436
37396,6.129714
37397,1.5935353
37398,5.0991354
37399,1.1013234
37400,4.996913
37401,1.7941898
37402,5.1081715
37403,3.0234973
37404,5.9700165
37405,4.689769
37406,4.534921
37407,5.0762367
37408,3.2814338
37409,5.2279177
37410,3.1766906
37411,5.597376
37412,5.8392477
37413,4.332598
37414,5.048426
37415,2.4463356
37416,5.018687
37417,1.3499289
37418,6.085543
37419,4.7503366
37420,4.5883765
37421,5.4754243
37422,4.2405257
37423,5.0930667
37424,4.7747264
37425,5.2838097
37426,4.9943953
37427,4.088083
37428,5.1767683
37429,3.4524536
37430,5.3841653
37431,1.5864879
37432,5.660842
37433,1.8988811
37434,5.866451
37435,4.67717
37436,4.477342
37437,5.097058
37438,4.272438
37439,5.2463117
37440,2.2969499
37441,5.780731
37442,2.1435976
37443,5.2316723
37444,2.6774526
37445,4.040115
37446,4.776854
37447,2.146661
37448,4.984098
37449,3.3130584
37450,5.0855975
37451,4.3382573
37452,5.3620944
37453,5.6092343
37454,5.5993385
37455,5.424838
37456,5.648181
37457,2.9437468
37458,4.8137903
37459,2.8198404
37460,4.347431
37461,1.8434178
37462,2.0350091
37463,2.0055857
37464,3.4752338
37465,4.536721
37466,5.086201
37467,5.7304053
37468,5.4865637
37469,5.5998945
37470,5.71999
37471,3.284842
37472,2.459969
37473,3.1799605
37474,1.0580461
37475,1.8043166
37476,2.0315356
37477,1.1278402
37478,4.841411
37479,4.7642803
37480,4.931823
37481,5.0280366
37482,5.861757
37483,4.6963525
37484,4.4964337
37485,4.864914
37486,1.1990726
37487,4.842941
37488,2.1343265
37489,4.8586226
37490,3.4869463
37491,5.3429084
37492,6.020729
37493,5.918955
37494,4.7609253
37495,2.0068586
37496,4.9578075
37497,1.5578735
37498,5.5445166
37499,1.3525518
37500,6.063659
37501,4.9230757
37502,4.0313296
37503,5.2300625
37504,2.3985162
37505,5.119046
37506,2.086097
37507,5.36498
37508,3.3114383
37509,4.2817564
37510,4.888086
37511,1.6993129
37512,5.261528
37513,1.0675005
37514,5.1614656
37515,1.2065599
37516,4.366423
37517,5.0982294
37518,3.0660045
37519,5.1204405
37520,1.2019246
37521,5.1143312
37522,3.2557456
37523,5.6529813
37524,4.8410683
37525,5.936884
37526,5.348645
37527,5.477946
37528,5.1320767
37529,3.8408933
37530,5.1045523
37531,2.3171568
37532,2.4616401
37533,1.3014976
37534,2.1342394
37535,1.9156369
37536,1.975724
37537,5.8295603
37538,3.2187753
37539,4.8966994
37540,5.1218534
37541,5.2244825
37542,5.018438
37543,5.6704054
37544,3.6306024
37545,5.4034166
37546,2.2204838
37547,4.620127
37548,2.0601585
37549,4.215242
37550,2.8806264
37551,3.1726885
37552,4.3579874
37553,1.4827962
37554,5.3086085
37555,4.782532
37556,5.809805
37557,5.0939593
37558,5.3574433
37559,4.993238
37560,4.3081794
37561,5.12548
37562,4.932345
37563,5.79745
37564,5.5099773
37565,5.395312
37566,4.3017793
37567,3.5189419
37568,3.199536
37569,2.2872384
37570,1.2397194
37571,3.2543402
37572,1.0404035
37573,4.733748
37574,1.8376786
37575,4.8568106
37576,3.1951106
37577,5.5183134
37578,4.988806
37579,3.6154268
37580,5.267063
37581,2.5579827
37582,4.677935
37583,2.4855976
37584,4.718452
37585,2.1025891
37586,4.788625
37587,1.679237
37588,5.585426
37589,1.7787313
37590,5.6510863
37591,1.9367734
37592,4.962492
37593,2.6094048
37594,2.5749788
37595,3.326554
37596,3.1210518
37597,4.5195446
37598,5.4117312
37599,5.729793
37600,3.8348327
37601,2.9677508
37602,2.0381012
37603,1.1035292
37604,4.701256
37605,4.625482
37606,5.035113
37607,1.6465728
37608,4.705908
37609,4.793112
37610,4.987223
37611,5.3793483
37612,5.262204
37613,4.435895
37614,4.0293565
37615,2.226593
37616,2.3678536
37617,3.9496996
37618,5.04064
37619,4.993751
37620,5.015393
37621,5.4992976
37622,4.900932
37623,3.8803785
37624,2.1861038
37625,2.0816948
37626,2.181024
37627,4.9920545
37628,5.055987
37629,3.7779808
37630,3.0956779
37631,1.6098074
37632,1.2444985
37633,4.534144
37634,6.012523
37635,5.1319246
37636,3.9637766
37637,2.8766773
37638,4.697706
37639,4.870645
37640,5.358928
37641,4.181372
37642,3.3079581
37643,3.4139068
37644,4.702561
37645,4.7845225
37646,4.9312196
37647,4.27336
37648,1.2395691
37649,1.7310367
37650,4.3032017
37651,4.862276
37652,5.0055714
37653,5.3550467
37654,5.7227244
37655,5.691999
37656,5.1297565
37657,2.9368742
37658,2.817528
37659,4.637868
37660,4.912009
37661,5.157917
37662,5.4667907
37663,2.2673175
37664,1.9907426
37665,2.920956
37666,5.0357566
37667,5.075227
37668,5.0977745
37669,4.8742537
37670,3.3980143
37671,2.0242763
37672,1.8341603
37673,2.027911
37674,3.8305798
37675,4.1677175
37676,5.1225495
37677,5.204894
37678,5.35217
37679,5.0209923
37680,4.086823
37681,2.7755132
37682,1.276319
